popularity ranking,movie,year,timeMin,imdb,metascore,votes,us_grossMillions,genre,directors,actors,summaries
96,2001: A Space Odyssey,1968,149,8.3,84.0,598184,56.95,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
97,Apollo 13,1995,140,7.6,77.0,266438,173.84,"Adventure, Drama, History",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
98,Guardians of the Galaxy Vol. 2,2017,136,7.6,67.0,562247,389.81,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
99,Watchmen,2009,162,7.6,56.0,497725,107.51,"Action, Drama, Mystery",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
100,300,2006,117,7.6,52.0,728914,210.61,"Action, Drama",Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
101,Avatar,2009,162,7.8,83.0,1112198,760.51,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
102,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82.0,545335,249.36,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
103,Requiem for a Dream,2000,102,8.3,68.0,760381,3.64,Drama,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
104,Get Out,2017,104,7.7,85.0,485653,176.04,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
105,The Big Lebowski,1998,117,8.1,71.0,726405,17.5,"Comedy, Crime, Sport","Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
106,Alien,1979,117,8.4,89.0,781311,78.9,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
107,The Hobbit: The Desolation of Smaug,2013,161,7.8,66.0,596810,258.37,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
108,The Peanut Butter Falcon,2019,97,7.6,70.0,62125,13.12,"Adventure, Comedy, Drama","Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",Zak runs away from his care home to make his dream of becoming a wrestler come true.
109,Memento,2000,113,8.4,80.0,1116267,25.54,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.
110,The Princess Bride,1987,98,8.0,77.0,390857,30.86,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
111,Dark Waters,2019,126,7.6,73.0,54765,,"Biography, Drama, History",Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
112,Dazed and Confused,1993,102,7.6,78.0,164156,7.99,Comedy,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",The adventures of high school and junior high students on the last day of school in May 1976.
113,Taxi Driver,1976,114,8.3,94.0,717076,28.26,"Crime, Drama",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
114,The Revenant,2015,156,8.0,76.0,697407,183.64,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
115,Blade Runner,1982,117,8.1,84.0,688118,32.87,"Action, Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
116,Portrait of a Lady on Fire,2019,122,8.1,95.0,58583,3.76,"Drama, Romance",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
117,Prisoners,2013,153,8.1,70.0,593507,61.0,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
118,Call Me by Your Name,2017,132,7.9,93.0,207622,18.1,"Drama, Romance",Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
119,Casino Royale,2006,144,8.0,80.0,578145,167.45,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
120,Hot Fuzz,2007,121,7.8,81.0,460289,23.64,"Action, Comedy, Mystery",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",A skilled London police officer is transferred to a small town with a dark secret.
121,Wind River,2017,107,7.7,73.0,200666,33.8,"Crime, Drama, Mystery",Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.
122,The Big Short,2015,130,7.8,81.0,357286,70.26,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.
123,True Grit,2010,110,7.6,80.0,309361,171.24,"Drama, Western","Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
124,Stardust,2007,127,7.6,66.0,253186,38.63,"Adventure, Family, Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
125,The Breakfast Club,1985,97,7.8,66.0,354561,45.88,"Comedy, Drama",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.
126,The Shining,1980,146,8.4,66.0,889442,44.02,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
127,Mission: Impossible - Fallout,2018,147,7.7,86.0,287783,220.16,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
128,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89.0,904239,34.4,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
129,The Usual Suspects,1995,106,8.5,77.0,983144,23.34,"Crime, Mystery, Thriller",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
130,The Hateful Eight,2015,168,7.8,68.0,509834,54.12,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
131,The Help,2011,146,8.0,62.0,424847,169.71,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
132,The Grand Budapest Hotel,2014,99,8.1,88.0,699620,59.1,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
133,Star Trek,2009,127,7.9,82.0,575180,257.73,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
134,The Social Network,2010,120,7.7,95.0,619139,96.96,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
135,The Avengers,2012,143,8.0,69.0,1252985,623.28,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
136,American Psycho,2000,101,7.6,64.0,484326,15.07,"Comedy, Crime, Drama",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
137,Iron Man,2008,126,7.9,79.0,931862,318.41,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
138,Donnie Darko,2001,113,8.0,88.0,735699,1.48,"Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
139,The Girl with the Dragon Tattoo,2011,158,7.8,71.0,417912,102.52,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
140,Shutter Island,2010,138,8.2,63.0,1117163,128.01,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
141,Heat,1995,170,8.2,76.0,571378,67.44,"Crime, Drama, Thriller",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
142,The Blues Brothers,1980,133,7.9,60.0,181629,57.23,"Action, Adventure, Comedy",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised."
143,Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65.0,472921,295.98,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
